pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,pitcher_id,player_name,coef
112526.0,146.33333333333334,25,172,94,5.78132118451025,1.3462414578587698,112526.0,Bartolo Colon,-0.04051978141069412
279571.0,34.333333333333336,11,49,30,7.864077669902912,1.7475728155339805,279571.0,Matt Belisle,0.010740742087364197
407845.0,64.33333333333333,32,62,24,3.357512953367876,1.461139896373057,407845.0,Fernando Rodney,-0.0375199168920517
424144.0,32.333333333333336,7,17,5,1.3917525773195873,0.7422680412371133,424144.0,Oliver Perez,-0.06976818293333054
425492.0,52.66666666666667,16,58,32,5.468354430379746,1.4050632911392404,425492.0,Ryan Madson,0.009946834295988083
425794.0,40.333333333333336,18,41,20,4.462809917355371,1.462809917355372,425794.0,Adam Wainwright,-0.0013334399554878473
425844.0,207.66666666666666,43,181,74,3.207062600321027,1.0786516853932584,425844.0,Zack Greinke,-0.016827991232275963
429719.0,92.0,37,75,34,3.326086956521739,1.2173913043478262,429719.0,Edwin Jackson,-0.066097192466259
429722.0,24.666666666666668,9,31,22,8.027027027027026,1.6216216216216215,429722.0,Ervin Santana,-0.025042075663805008
430641.0,21.666666666666668,13,32,29,12.046153846153846,2.0769230769230766,430641.0,Blaine Boyer,0.09221313148736954
430935.0,190.66666666666666,65,176,80,3.7762237762237763,1.263986013986014,430935.0,Cole Hamels,-0.020877573639154434
433587.0,155.66666666666666,59,159,96,5.550321199143469,1.4004282655246254,433587.0,Felix Hernandez,-0.04374457895755768
433589.0,93.0,18,76,31,3.0,1.010752688172043,433589.0,Yusmeiro Petit,-0.047185223549604416
434378.0,214.0,37,156,60,2.523364485981308,0.9018691588785047,434378.0,Justin Verlander,-0.005528116133064032
434538.0,133.66666666666666,73,127,68,4.5785536159601,1.4962593516209477,434538.0,Francisco Liriano,0.012606834061443806
434628.0,127.0,39,168,85,6.0236220472440944,1.6299212598425197,434628.0,Jason Hammel,0.031145237386226654
434671.0,136.66666666666666,42,106,43,2.8317073170731706,1.0829268292682928,434671.0,Anibal Sanchez,-0.022436533123254776
435043.0,52.0,21,57,24,4.153846153846154,1.5,435043.0,Zach Duke,-0.006792260333895683
435221.0,78.66666666666667,21,94,43,4.919491525423728,1.461864406779661,435221.0,Brandon McCarthy,0.04868079349398613
444468.0,59.0,20,58,21,3.2033898305084745,1.3220338983050848,444468.0,Hector Rondon,0.0014627387281507254
445213.0,60.666666666666664,22,67,31,4.598901098901099,1.4670329670329672,445213.0,Brandon Kintzler,0.05083660036325455
445276.0,71.66666666666667,17,54,24,3.013953488372093,0.9906976744186046,445276.0,Kenley Jansen,-0.03649620711803436
445926.0,95.33333333333334,17,84,27,2.5489510489510487,1.0594405594405594,445926.0,Jesse Chavez,0.003993362188339233
446099.0,54.666666666666664,22,52,32,5.26829268292683,1.353658536585366,446099.0,John Axford,0.009649035520851612
446372.0,215.0,34,179,69,2.8883720930232557,0.9906976744186047,446372.0,Corey Kluber,-0.04095877707004547
446399.0,32.666666666666664,25,39,25,6.887755102040817,1.959183673469388,446399.0,Brett Cecil,0.015712708234786987
446899.0,73.66666666666667,25,71,32,3.9095022624434383,1.3031674208144794,446899.0,Brad Ziegler,-0.019975531846284866
448179.0,132.66666666666666,41,108,54,3.663316582914573,1.1231155778894473,448179.0,Rich Hill,-0.013616103678941727
448281.0,45.0,6,21,8,1.6,0.6,448281.0,Sean Doolittle,-0.07259100675582886
448306.0,204.66666666666666,78,190,103,4.529315960912053,1.3094462540716614,448306.0,James Shields,-0.04477747529745102
448609.0,38.666666666666664,13,27,8,1.8620689655172415,1.0344827586206897,448609.0,Tony Sipp,-0.0012323139235377312
448802.0,82.0,44,82,53,5.817073170731708,1.5365853658536586,448802.0,Jaime Garcia,0.008637030608952045
448855.0,141.0,55,143,64,4.085106382978723,1.4042553191489362,448855.0,Junior Guerra,0.020421313121914864
450203.0,167.0,64,130,58,3.125748502994012,1.1616766467065869,450203.0,Charlie Morton,-0.01167149655520916
450212.0,24.333333333333332,5,23,7,2.589041095890411,1.1506849315068495,450212.0,Pat Neshek,-0.00384415197186172
450306.0,92.0,30,100,59,5.771739130434782,1.4130434782608696,450306.0,Jason Vargas,-0.020178433507680893
450729.0,66.0,19,73,33,4.5,1.393939393939394,450729.0,Doug Fister,-0.005064282566308975
451584.0,65.33333333333333,26,43,30,4.13265306122449,1.056122448979592,451584.0,Wade Davis,-0.11787015944719315
451596.0,94.33333333333333,47,107,67,6.392226148409894,1.6325088339222615,451596.0,Yovani Gallardo,0.01653236709535122
451661.0,41.0,11,28,10,2.1951219512195124,0.9512195121951219,451661.0,Josh Fields,-0.0454031266272068
452657.0,181.66666666666666,64,174,67,3.3192660550458717,1.310091743119266,452657.0,Jon Lester,0.016335275024175644
453172.0,78.66666666666667,23,57,17,1.944915254237288,1.0169491525423728,453172.0,Jared Hughes,-0.08280155062675476
453178.0,119.66666666666667,40,125,62,4.662952646239554,1.3788300835654597,453178.0,Ian Kennedy,0.037537503987550735
453192.0,34.0,16,31,16,4.235294117647059,1.3823529411764706,453192.0,Andrew Miller,0.04142000153660774
453214.0,53.666666666666664,26,41,16,2.6832298136645965,1.2484472049689441,453214.0,Steven Wright,-0.020108193159103394
453265.0,66.0,14,54,19,2.5909090909090913,1.0303030303030303,453265.0,Tony Watson,-0.048052653670310974
