pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,pitcher_id,player_name,coef
112526.0,146.33333333333334,25,172,94,5.78132118451025,1.3462414578587698,112526.0,Bartolo Colon,-0.04078233242034912
279571.0,34.333333333333336,11,49,30,7.864077669902912,1.7475728155339805,279571.0,Matt Belisle,-0.01930929534137249
407845.0,64.33333333333333,32,62,24,3.357512953367876,1.461139896373057,407845.0,Fernando Rodney,-0.025545690208673477
424144.0,32.333333333333336,7,17,5,1.3917525773195873,0.7422680412371133,424144.0,Oliver Perez,-0.08970136940479279
425492.0,52.66666666666667,16,58,32,5.468354430379746,1.4050632911392404,425492.0,Ryan Madson,-0.00536059495061636
425794.0,40.333333333333336,18,41,20,4.462809917355371,1.462809917355372,425794.0,Adam Wainwright,-0.01914561353623867
425844.0,207.66666666666666,43,181,74,3.207062600321027,1.0786516853932584,425844.0,Zack Greinke,-0.0260989461094141
429719.0,92.0,37,75,34,3.326086956521739,1.2173913043478262,429719.0,Edwin Jackson,-0.04620032012462616
429722.0,24.666666666666668,9,31,22,8.027027027027026,1.6216216216216215,429722.0,Ervin Santana,0.012990855611860752
430641.0,21.666666666666668,13,32,29,12.046153846153846,2.0769230769230766,430641.0,Blaine Boyer,0.08867868781089783
430935.0,190.66666666666666,65,176,80,3.7762237762237763,1.263986013986014,430935.0,Cole Hamels,-0.02472536638379097
433587.0,155.66666666666666,59,159,96,5.550321199143469,1.4004282655246254,433587.0,Felix Hernandez,0.001441687229089439
433589.0,93.0,18,76,31,3.0,1.010752688172043,433589.0,Yusmeiro Petit,-0.05829421803355217
434378.0,214.0,37,156,60,2.523364485981308,0.9018691588785047,434378.0,Justin Verlander,-0.04279745742678642
434538.0,133.66666666666666,73,127,68,4.5785536159601,1.4962593516209477,434538.0,Francisco Liriano,0.009529490023851395
434628.0,127.0,39,168,85,6.0236220472440944,1.6299212598425197,434628.0,Jason Hammel,-0.006072572432458401
434671.0,136.66666666666666,42,106,43,2.8317073170731706,1.0829268292682928,434671.0,Anibal Sanchez,-0.040286507457494736
435043.0,52.0,21,57,24,4.153846153846154,1.5,435043.0,Zach Duke,-0.013868806883692741
435221.0,78.66666666666667,21,94,43,4.919491525423728,1.461864406779661,435221.0,Brandon McCarthy,0.0273396335542202
444468.0,59.0,20,58,21,3.2033898305084745,1.3220338983050848,444468.0,Hector Rondon,0.0003860263677779585
445213.0,60.666666666666664,22,67,31,4.598901098901099,1.4670329670329672,445213.0,Brandon Kintzler,-0.004388466011732817
445276.0,71.66666666666667,17,54,24,3.013953488372093,0.9906976744186046,445276.0,Kenley Jansen,-0.04578061029314995
445926.0,95.33333333333334,17,84,27,2.5489510489510487,1.0594405594405594,445926.0,Jesse Chavez,-0.005563022568821907
446099.0,54.666666666666664,22,52,32,5.26829268292683,1.353658536585366,446099.0,John Axford,0.024871012195944786
446372.0,215.0,34,179,69,2.8883720930232557,0.9906976744186047,446372.0,Corey Kluber,-0.0407722145318985
446399.0,32.666666666666664,25,39,25,6.887755102040817,1.959183673469388,446399.0,Brett Cecil,0.05382312089204788
446899.0,73.66666666666667,25,71,32,3.9095022624434383,1.3031674208144794,446899.0,Brad Ziegler,-0.00870527047663927
448179.0,132.66666666666666,41,108,54,3.663316582914573,1.1231155778894473,448179.0,Rich Hill,0.0009441489819437265
448281.0,45.0,6,21,8,1.6,0.6,448281.0,Sean Doolittle,-0.10808166861534119
448306.0,204.66666666666666,78,190,103,4.529315960912053,1.3094462540716614,448306.0,James Shields,-0.0364106260240078
448609.0,38.666666666666664,13,27,8,1.8620689655172415,1.0344827586206897,448609.0,Tony Sipp,-0.004208194091916084
448802.0,82.0,44,82,53,5.817073170731708,1.5365853658536586,448802.0,Jaime Garcia,0.007761224173009396
448855.0,141.0,55,143,64,4.085106382978723,1.4042553191489362,448855.0,Junior Guerra,0.045444734394550323
450203.0,167.0,64,130,58,3.125748502994012,1.1616766467065869,450203.0,Charlie Morton,0.00017850485164672136
450212.0,24.333333333333332,5,23,7,2.589041095890411,1.1506849315068495,450212.0,Pat Neshek,-0.004803705029189587
450306.0,92.0,30,100,59,5.771739130434782,1.4130434782608696,450306.0,Jason Vargas,-0.007875120267271996
450729.0,66.0,19,73,33,4.5,1.393939393939394,450729.0,Doug Fister,0.0006535474094562232
451584.0,65.33333333333333,26,43,30,4.13265306122449,1.056122448979592,451584.0,Wade Davis,-0.1213340163230896
451596.0,94.33333333333333,47,107,67,6.392226148409894,1.6325088339222615,451596.0,Yovani Gallardo,0.02677738480269909
451661.0,41.0,11,28,10,2.1951219512195124,0.9512195121951219,451661.0,Josh Fields,-0.06419273465871811
452657.0,181.66666666666666,64,174,67,3.3192660550458717,1.310091743119266,452657.0,Jon Lester,0.00743335485458374
453172.0,78.66666666666667,23,57,17,1.944915254237288,1.0169491525423728,453172.0,Jared Hughes,-0.07835868746042252
453178.0,119.66666666666667,40,125,62,4.662952646239554,1.3788300835654597,453178.0,Ian Kennedy,0.0410614013671875
453192.0,34.0,16,31,16,4.235294117647059,1.3823529411764706,453192.0,Andrew Miller,0.0414697527885437
453214.0,53.666666666666664,26,41,16,2.6832298136645965,1.2484472049689441,453214.0,Steven Wright,-0.005405715201050043
453265.0,66.0,14,54,19,2.5909090909090913,1.0303030303030303,453265.0,Tony Watson,-0.03669026494026184
453281.0,162.0,40,151,67,3.7222222222222223,1.1790123456790123,453281.0,Wade LeBlanc,-0.052134741097688675
453284.0,66.33333333333333,19,63,24,3.2562814070351758,1.236180904522613,453284.0,Blake Parker,-0.02639213390648365
453286.0,220.66666666666666,51,150,62,2.528700906344411,0.9108761329305136,453286.0,Max Scherzer,-0.05848266929388046
453329.0,98.33333333333333,22,80,22,2.013559322033898,1.0372881355932204,453329.0,Clay Buchholz,-0.04027605429291725
453343.0,39.0,14,48,14,3.230769230769231,1.5897435897435896,453343.0,Mark Melancon,0.0038665938191115856
453344.0,30.666666666666668,9,24,5,1.4673913043478262,1.076086956521739,453344.0,Brandon Morrow,-0.0032860080245882273
453385.0,158.66666666666666,60,159,94,5.331932773109243,1.3802521008403361,453385.0,Clayton Richard,0.011209550313651562
453562.0,172.66666666666666,57,165,76,3.9613899613899615,1.2857142857142858,453562.0,Jake Arrieta,-0.00490811001509428
455119.0,41.666666666666664,5,46,21,4.536,1.224,455119.0,Chris Martin,0.029867341741919518
456034.0,176.0,50,151,70,3.579545454545454,1.1420454545454546,456034.0,David Price,-0.0220755934715271
456501.0,53.0,13,46,19,3.2264150943396226,1.1132075471698113,456501.0,Johnny Cueto,-0.050673484802246094
456696.0,64.0,17,46,18,2.53125,0.984375,456696.0,David Hernandez,-0.056729283183813095
456701.0,106.33333333333333,33,141,72,6.094043887147335,1.6363636363636365,456701.0,Homer Bailey,0.048995815217494965
456713.0,23.0,14,23,12,4.695652173913043,1.608695652173913,456713.0,Matt Bush,0.015203253366053104
457915.0,35.666666666666664,12,42,22,5.551401869158879,1.5140186915887852,457915.0,Javy Guerra,0.03184918686747551
457918.0,177.66666666666666,51,150,72,3.6472795497185744,1.131332082551595,457918.0,J.A. Happ,-0.044858142733573914
458006.0,34.333333333333336,12,45,28,7.339805825242718,1.6601941747572815,458006.0,Matt Albers,0.009471580386161804
458584.0,33.33333333333333,16,26,9,2.43,1.2600000000000002,458584.0,Xavier Cedeno,-0.012718185782432556
458677.0,54.666666666666664,33,45,21,3.457317073170732,1.426829268292683,458677.0,Justin Wilson,0.04350068047642708
458681.0,156.66666666666666,76,163,83,4.768085106382979,1.525531914893617,458681.0,Lance Lynn,0.0183239933103323
458690.0,47.333333333333336,12,65,33,6.274647887323943,1.6267605633802815,458690.0,Chris Volstad,0.012570211663842201
458708.0,70.33333333333333,12,92,48,6.14218009478673,1.4786729857819907,458708.0,Josh Tomlin,0.024024445563554764
458924.0,34.33333333333333,16,26,14,3.6699029126213594,1.2233009708737865,458924.0,Jonny Venters,-0.05231407284736633
459429.0,51.333333333333336,16,59,37,6.487012987012987,1.461038961038961,459429.0,Jake McGee,-0.02558186836540699
460283.0,42.666666666666664,22,36,23,4.8515625,1.359375,460283.0,Jerry Blevins,-0.02964603714644909
461325.0,68.66666666666667,23,57,28,3.669902912621359,1.1650485436893203,461325.0,Tyler Clippard,-0.03554011136293411
461829.0,171.0,80,167,80,4.2105263157894735,1.4444444444444444,461829.0,Gio Gonzalez,-0.006023837253451347
461833.0,32.66666666666667,10,44,23,6.33673469387755,1.6530612244897958,461833.0,Phil Hughes,0.0003965310752391815
461872.0,26.333333333333332,14,28,18,6.151898734177215,1.5949367088607596,461872.0,Anthony Swarzak,-0.014814856462180614
462136.0,143.66666666666666,50,155,90,5.638051044083527,1.4269141531322507,462136.0,Marco Estrada,0.01200075913220644
462382.0,63.333333333333336,22,64,27,3.836842105263158,1.3578947368421053,462382.0,Jim Johnson,0.029159046709537506
465657.0,60.666666666666664,16,53,21,3.1153846153846154,1.1373626373626373,465657.0,Joakim Soria,0.016342686489224434
467008.0,59.666666666666664,21,38,15,2.2625698324022347,0.9888268156424581,467008.0,Pedro Strop,-0.08243783563375473
467100.0,161.0,35,171,75,4.192546583850931,1.279503105590062,467100.0,Ivan Nova,-0.03195089474320412
468504.0,192.66666666666666,71,153,75,3.503460207612457,1.1626297577854672,468504.0,Jhoulys Chacin,-0.0397590696811676
471911.0,192.0,43,173,72,3.375,1.125,471911.0,Carlos Carrasco,0.004463496617972851
472610.0,46.0,18,49,31,6.065217391304348,1.4565217391304348,472610.0,Luis Garcia,0.03339251130819321
473879.0,70.33333333333333,20,56,21,2.6872037914691944,1.080568720379147,473879.0,Sam Dyson,-0.05576862022280693
474463.0,80.33333333333333,13,90,40,4.481327800829876,1.2821576763485478,474463.0,Brett Anderson,-0.021528517827391624
475054.0,50.333333333333336,16,35,20,3.5761589403973506,1.0132450331125826,475054.0,Chaz Roe,-0.01909698359668255
475115.0,149.66666666666666,62,132,69,4.149220489977728,1.2962138084632517,475115.0,Tyson Ross,-0.025960320606827736
476451.0,91.33333333333333,20,78,35,3.4489051094890515,1.0729927007299271,476451.0,Jeremy Hellickson,-0.027839714661240578
476454.0,66.66666666666667,26,44,20,2.6999999999999997,1.0499999999999998,476454.0,Dellin Betances,-0.04183075949549675
476589.0,51.66666666666667,20,48,18,3.1354838709677413,1.3161290322580643,476589.0,Adam Warren,-0.03799145296216011
477132.0,161.33333333333334,29,139,49,2.7334710743801653,1.0413223140495866,477132.0,Clayton Kershaw,0.006519956048578024
477569.0,40.0,13,40,20,4.5,1.325,477569.0,Fernando Salas,0.020470330491662025
488748.0,39.333333333333336,15,32,12,2.7457627118644066,1.194915254237288,488748.0,Ryan Buchter,-0.03466453403234482
488768.0,153.0,65,177,90,5.294117647058823,1.5816993464052287,488768.0,Andrew Cashner,0.008977744728326797
488786.0,51.333333333333336,24,43,20,3.506493506493506,1.3051948051948052,488786.0,Louis Coleman,-0.051885418593883514
488846.0,37.666666666666664,29,42,32,7.6460176991150455,1.8849557522123894,488846.0,Brian Duensing,0.07784487307071686
488984.0,64.0,15,65,27,3.796875,1.25,488984.0,Tommy Hunter,-0.030393103137612343
489119.0,80.66666666666667,27,71,23,2.5661157024793386,1.2148760330578512,489119.0,Wade Miley,-0.07569493353366852
489265.0,67.33333333333333,20,65,31,4.143564356435644,1.2623762376237624,489265.0,Sergio Romo,0.01621808297932148
489334.0,79.0,17,65,24,2.7341772151898733,1.0379746835443038,489334.0,Craig Stammen,-0.02460853010416031
489446.0,63.0,17,41,15,2.142857142857143,0.9206349206349206,489446.0,Kirby Yates,-0.04855118691921234
491646.0,25.0,10,29,13,4.68,1.56,491646.0,Jeanmar Gomez,0.08077102154493332
493200.0,68.33333333333333,17,52,20,2.634146341463415,1.0097560975609756,493200.0,Seunghwan Oh,-0.06221478804945946
493247.0,28.333333333333332,18,32,14,4.447058823529412,1.7647058823529413,493247.0,Peter Moylan,0.044058382511138916
493603.0,77.66666666666667,36,41,21,2.433476394849785,0.9914163090128755,493603.0,Adam Ottavino,-0.06206841394305229
500779.0,174.33333333333334,68,162,78,4.0267686424474185,1.3193116634799233,500779.0,Jose Quintana,-0.015071003697812557
501593.0,45.33333333333333,18,44,19,3.772058823529412,1.3676470588235297,501593.0,Luis Avilan,-0.021609792485833168
