pitcher_id,player_name,pitcher_mlbid,IP,BB,H,ER,ERA,WHIP,prob_not_on_base
502042.0,Chris Archer,502042.0,148.33333333333334,49,155,71,4.307865168539326,1.3752808988764045,0.03148078
519242.0,Chris Sale,519242.0,158.0,34,102,37,2.107594936708861,0.8607594936708861,-0.22604498
643493.0,Austin Pruitt,643493.0,69.66666666666667,16,72,36,4.650717703349281,1.263157894736842,0.0018319999
598264.0,Matt Barnes,598264.0,61.666666666666664,31,47,25,3.6486486486486487,1.2648648648648648,-0.15280572
523260.0,Joe Kelly,523260.0,65.66666666666667,32,57,32,4.385786802030457,1.3553299492385786,-0.118009426
517008.0,Alex Colome,517008.0,68.0,21,59,23,3.044117647058824,1.1764705882352942,0.014799606
570632.0,Jose Urena,570632.0,174.0,51,155,77,3.9827586206896552,1.1839080459770115,-0.11136589
452657.0,Jon Lester,452657.0,181.66666666666666,64,174,67,3.3192660550458717,1.310091743119266,-0.03764692
518553.0,Steve Cishek,518553.0,70.33333333333333,28,45,17,2.175355450236967,1.0379146919431281,-0.30815145
488846.0,Brian Duensing,488846.0,37.666666666666664,29,42,32,7.6460176991150455,1.8849557522123894,-0.0044452273
608716.0,Drew Steckenrider,608716.0,64.66666666666667,27,55,28,3.896907216494845,1.268041237113402,-0.024416167
467008.0,Pedro Strop,467008.0,59.666666666666664,21,38,15,2.2625698324022347,0.9888268156424581,-0.46330848
547749.0,Junichi Tazawa,547749.0,28.0,16,35,22,7.071428571428571,1.8214285714285714,0.02272033
458677.0,Justin Wilson,458677.0,54.666666666666664,33,45,21,3.457317073170732,1.426829268292683,0.04958217
543557.0,Mike Montgomery,543557.0,124.0,39,131,55,3.9919354838709675,1.3709677419354838,0.025716878
518633.0,Danny Duffy,518633.0,155.0,70,161,84,4.87741935483871,1.4903225806451612,0.19812743
448306.0,James Shields,448306.0,204.66666666666666,78,190,103,4.529315960912053,1.3094462540716614,-0.18511762
430641.0,Blaine Boyer,430641.0,21.666666666666668,13,32,29,12.046153846153846,2.0769230769230766,0.25037497
641745.0,Brad Keller,641745.0,140.33333333333334,50,133,48,3.078384798099762,1.3040380047505937,0.0812716
572143.0,Burch Smith,572143.0,78.0,40,90,60,6.923076923076923,1.6666666666666667,0.05556922
543169.0,Brian Flynn,543169.0,75.66666666666667,35,87,34,4.044052863436123,1.6123348017621144,0.109971315
501593.0,Luis Avilan,501593.0,45.33333333333333,18,44,19,3.772058823529412,1.3676470588235297,0.0532331
543506.0,Brandon Maurer,543506.0,31.333333333333332,25,42,27,7.755319148936171,2.138297872340426,0.27584115
516969.0,Kelvin Herrera,516969.0,44.333333333333336,10,43,12,2.43609022556391,1.1954887218045112,-0.19535835
573668.0,Juan Minaya,573668.0,46.666666666666664,29,39,17,3.278571428571429,1.4571428571428573,-0.024803668
433587.0,Felix Hernandez,433587.0,155.66666666666666,59,159,96,5.550321199143469,1.4004282655246254,-0.05955132
446372.0,Corey Kluber,446372.0,215.0,34,179,69,2.8883720930232557,0.9906976744186047,-0.30326962
656186.0,Dan Altavilla,656186.0,20.666666666666668,15,11,6,2.612903225806451,1.2580645161290323,-0.23846792
543883.0,Nick Vincent,543883.0,56.333333333333336,15,50,25,3.994082840236686,1.1538461538461537,-0.114109285
504379.0,Juan Nicasio,504379.0,42.0,5,53,28,6.0,1.380952380952381,0.0894864
621242.0,Edwin Diaz,621242.0,73.33333333333333,17,41,16,1.9636363636363638,0.790909090909091,-0.3500388
571578.0,Patrick Corbin,571578.0,200.0,48,162,70,3.15,1.05,-0.13162252
592351.0,Jon Gray,592351.0,172.33333333333334,52,180,98,5.117988394584138,1.346228239845261,-0.034404974
543734.0,Chris Rusin,543734.0,54.666666666666664,26,56,37,6.091463414634147,1.5,0.07697665
623184.0,Scott Oberg,623184.0,58.666666666666664,12,46,16,2.454545454545455,0.9886363636363636,-0.29210737
673633.0,Yoshihisa Hirano,673633.0,66.33333333333333,23,49,18,2.442211055276382,1.085427135678392,-0.07944128
605177.0,Andrew Chafin,605177.0,49.333333333333336,25,41,17,3.1013513513513513,1.3378378378378377,-0.07340649
605151.0,Archie Bradley,605151.0,71.66666666666667,20,62,29,3.6418604651162787,1.1441860465116278,-0.035057444
493603.0,Adam Ottavino,493603.0,77.66666666666667,36,41,21,2.433476394849785,0.9914163090128755,-0.43158472
477569.0,Fernando Salas,477569.0,40.0,13,40,20,4.5,1.325,0.057671525
430935.0,Cole Hamels,430935.0,190.66666666666666,65,176,80,3.7762237762237763,1.263986013986014,-0.192677
434378.0,Justin Verlander,434378.0,214.0,37,156,60,2.523364485981308,0.9018691588785047,-0.1522961
600917.0,Jose Leclerc,600917.0,57.666666666666664,25,24,10,1.560693641618497,0.8497109826589596,-0.48685628
455119.0,Chris Martin,455119.0,41.666666666666664,5,46,21,4.536,1.224,-0.092423305
606965.0,Chris Devenski,606965.0,47.333333333333336,13,42,22,4.183098591549296,1.1619718309859155,-0.022125237
456713.0,Matt Bush,456713.0,23.0,14,23,12,4.695652173913043,1.608695652173913,0.053765956
502748.0,Brad Peacock,502748.0,65.0,20,56,25,3.4615384615384617,1.1692307692307693,-0.2093235
571704.0,Ken Giles,571704.0,50.333333333333336,7,54,26,4.649006622516556,1.2119205298013245,-0.0032684552
608665.0,Kendall Graveman,608665.0,34.333333333333336,13,44,29,7.601941747572815,1.6601941747572815,-0.037581924
572070.0,Garrett Richards,572070.0,76.33333333333333,34,64,31,3.6550218340611353,1.2838427947598254,-0.14452147
488748.0,Ryan Buchter,488748.0,39.333333333333336,15,32,12,2.7457627118644066,1.194915254237288,-0.06269831
433589.0,Yusmeiro Petit,433589.0,93.0,18,76,31,3.0,1.010752688172043,-0.26087886
592135.0,Cam Bedrosian,592135.0,64.0,26,63,27,3.796875,1.390625,0.18228178
595014.0,Blake Treinen,595014.0,80.33333333333333,21,46,7,0.7842323651452283,0.8340248962655602,-0.3037592
462382.0,Jim Johnson,462382.0,63.333333333333336,22,64,27,3.836842105263158,1.3578947368421053,0.036755156
598287.0,Noe Ramirez,598287.0,83.33333333333333,30,75,42,4.536,1.26,-0.052415423
501822.0,Chris Hatcher,501822.0,36.333333333333336,17,43,20,4.954128440366972,1.6513761467889907,0.17617169
453385.0,Clayton Richard,453385.0,158.66666666666666,60,159,94,5.331932773109243,1.3802521008403361,0.040819537
502624.0,Chase Anderson,502624.0,158.0,57,131,69,3.930379746835443,1.1898734177215189,-0.05551227
623352.0,Josh Hader,623352.0,81.33333333333333,30,36,22,2.434426229508197,0.8114754098360656,-0.41142827
489446.0,Kirby Yates,489446.0,63.0,17,41,15,2.142857142857143,0.9206349206349206,-0.3424227
458006.0,Matt Albers,458006.0,34.333333333333336,12,45,28,7.339805825242718,1.6601941747572815,0.26825115
489334.0,Craig Stammen,489334.0,79.0,17,65,24,2.7341772151898733,1.0379746835443038,-0.18150571
608349.0,Corey Knebel,608349.0,55.333333333333336,22,38,22,3.5783132530120483,1.0843373493975903,-0.15324678
543272.0,Brad Hand,543272.0,72.0,28,52,22,2.75,1.1111111111111112,-0.21345629
502026.0,Jeremy Jeffress,502026.0,76.66666666666667,27,49,11,1.291304347826087,0.9913043478260869,-0.12625842
606930.0,Jacob Barnes,606930.0,48.666666666666664,23,51,18,3.3287671232876717,1.5205479452054795,0.0667207
605164.0,Dylan Bundy,605164.0,171.66666666666666,54,188,104,5.4524271844660195,1.4097087378640778,0.1366483
543606.0,Jake Odorizzi,543606.0,164.33333333333334,70,151,82,4.490872210953347,1.3448275862068966,-0.11841809
435043.0,Zach Duke,435043.0,52.0,21,57,24,4.153846153846154,1.5,-0.13457121
592665.0,Addison Reed,592665.0,56.0,15,65,28,4.5,1.4285714285714286,0.08527041
542960.0,Brad Brach,542960.0,62.66666666666667,28,72,25,3.5904255319148937,1.5957446808510638,0.21915536
571710.0,Mychal Givens,571710.0,76.66666666666667,30,61,34,3.991304347826087,1.1869565217391305,-0.14625756
657610.0,Trevor Hildenberger,657610.0,73.0,26,75,44,5.424657534246575,1.3835616438356164,-0.14205115
407845.0,Fernando Rodney,407845.0,64.33333333333333,32,62,24,3.357512953367876,1.461139896373057,-0.25246724
542947.0,Richard Bleier,542947.0,32.666666666666664,4,36,7,1.9285714285714288,1.2244897959183674,0.049327835
457918.0,J.A. Happ,457918.0,177.66666666666666,51,150,72,3.6472795497185744,1.131332082551595,-0.15958728
622663.0,Luis Severino,622663.0,191.33333333333334,46,173,72,3.386759581881533,1.1445993031358885,-0.032003246
446099.0,John Axford,446099.0,54.666666666666664,22,52,32,5.26829268292683,1.353658536585366,0.015704587
