batter_mlbid,H,BB,HBP,2B,3B,HR,SF,AB,1B,ba,obp,slg,ops,batter_id,batter_mlbname,coef
545361.0,147,122,10.0,24,4,39,4.0,471,166,0.31210191082802546,0.4596375617792422,0.8110403397027601,1.2706779014820024,545361.0,Mike Trout,0.09497886151075363
605141.0,180,81,8.0,47,5,32,5.0,520,170,0.34615384615384615,0.4381107491856677,0.7826923076923077,1.2208030568779753,605141.0,Mookie Betts,0.09106580168008804
572228.0,46,17,1.0,5,0,15,0.0,143,56,0.32167832167832167,0.39751552795031053,0.8811188811188811,1.2786344090691917,572228.0,Luke Voit,0.08357327431440353
643393.0,67,32,3.0,15,0,6,1.0,255,58,0.2627450980392157,0.35051546391752575,0.4392156862745098,0.7897311501920355,643393.0,Tony Kemp,0.08051812648773193
502110.0,188,69,4.0,37,2,43,7.0,569,196,0.3304042179261863,0.40215716486902925,0.7873462214411248,1.189503386310154,502110.0,J.D. Martinez,0.06921369582414627
665742.0,121,79,0.0,25,1,22,0.0,414,119,0.2922705314009662,0.4056795131845842,0.6280193236714976,1.0336988368560818,665742.0,Juan Soto,0.06593719124794006
572816.0,151,21,4.0,35,7,13,4.0,504,136,0.2996031746031746,0.3302063789868668,0.5535714285714286,0.8837778075582954,572816.0,Corey Dickerson,0.06274676322937012
543807.0,144,64,5.0,26,0,22,3.0,544,140,0.2647058823529412,0.3457792207792208,0.5147058823529411,0.8604851031321619,543807.0,George Springer,0.06215023994445801
435062.0,46,5,2.0,14,0,4,1.0,152,36,0.3026315789473684,0.33125,0.5263157894736842,0.8575657894736841,435062.0,Howard Kendrick,0.061188992112874985
608324.0,170,96,12.0,51,1,31,3.0,594,151,0.28619528619528617,0.3943262411347518,0.6397306397306397,1.0340568808653914,608324.0,Alex Bregman,0.0601261630654335
450314.0,139,55,2.0,28,3,9,7.0,455,123,0.3054945054945055,0.37764932562620424,0.49230769230769234,0.8699570179338966,450314.0,Ben Zobrist,0.059629134833812714
571970.0,104,79,5.0,17,2,35,2.0,395,124,0.26329113924050634,0.3908523908523909,0.769620253164557,1.1604726440169477,571970.0,Max Muncy,0.05667257681488991
543685.0,163,55,5.0,44,2,24,8.0,529,145,0.30812854442344045,0.37353433835845895,0.6332703213610587,1.0068046597195175,543685.0,Anthony Rendon,0.05633830651640892
660670.0,127,45,6.0,26,4,26,3.0,433,131,0.29330254041570436,0.3655030800821355,0.6905311778290993,1.056034257911235,660670.0,Ronald Acuna,0.05479687824845314
502671.0,172,90,6.0,35,5,33,0.0,593,175,0.2900505902192243,0.3889695210449927,0.6610455311973018,1.0500150522422946,502671.0,Paul Goldschmidt,0.052993934601545334
553869.0,72,21,1.0,12,0,10,3.0,252,70,0.2857142857142857,0.33935018050541516,0.5317460317460317,0.871096212251447,553869.0,Elias Diaz,0.05156971886754036
592178.0,106,48,17.0,28,3,13,3.0,389,94,0.27249357326478146,0.3741794310722101,0.5424164524421594,0.9165958835143695,592178.0,Kris Bryant,0.05086832121014595
605119.0,161,62,16.0,34,4,11,2.0,590,142,0.27288135593220336,0.3567164179104478,0.45084745762711864,0.8075638755375665,605119.0,Brian Anderson,0.04690047353506088
571912.0,50,25,2.0,13,1,3,2.0,202,41,0.24752475247524752,0.3333333333333333,0.40594059405940597,0.7392739273927393,571912.0,Luke Maile,0.04659474268555641
501896.0,83,24,5.0,12,2,11,3.0,280,84,0.29642857142857143,0.358974358974359,0.5642857142857143,0.9232600732600733,501896.0,David Freese,0.04333304241299629
502054.0,136,67,6.0,18,6,21,3.0,494,145,0.27530364372469635,0.36666666666666664,0.5728744939271255,0.9395411605937922,502054.0,Tommy Pham,0.042168423533439636
518586.0,80,21,4.0,18,2,12,1.0,296,76,0.2702702702702703,0.32608695652173914,0.5608108108108109,0.88689776733255,518586.0,Charlie Culberson,0.041890114545822144
600303.0,45,17,2.0,8,0,1,0.0,169,38,0.26627218934911245,0.3404255319148936,0.3431952662721893,0.683620798187083,600303.0,Tommy La Stella,0.04048696905374527
571448.0,175,73,3.0,38,2,38,6.0,590,177,0.2966101694915254,0.37351190476190477,0.6966101694915254,1.07012207425343,571448.0,Nolan Arenado,0.04026962071657181
